Entity,Code,Year,Refugees by country of origin
Liberia,LBR,1988,30
Liberia,LBR,1989,50
Liberia,LBR,1990,735687
Liberia,LBR,1991,673433
Liberia,LBR,1992,520914
Liberia,LBR,1993,704048
Liberia,LBR,1994,797834
Liberia,LBR,1995,744627
Liberia,LBR,1996,783992
Liberia,LBR,1997,493324
Liberia,LBR,1998,365390
Liberia,LBR,1999,294685
Liberia,LBR,2000,266926
Liberia,LBR,2001,244603
Liberia,LBR,2002,275414
Liberia,LBR,2003,353340
Liberia,LBR,2004,335466
Liberia,LBR,2005,231136
Liberia,LBR,2006,160543
Liberia,LBR,2007,91542
Liberia,LBR,2008,75221
Liberia,LBR,2009,71601
Liberia,LBR,2010,70133
Liberia,LBR,2011,66779
Liberia,LBR,2012,23428
Liberia,LBR,2013,17548
Liberia,LBR,2014,13561
Liberia,LBR,2015,9972
Liberia,LBR,2016,6558
Liberia,LBR,2017,6039
Liberia,LBR,2018,5508
Liberia,LBR,2019,5365
Liberia,LBR,2020,5195
Liberia,LBR,2021,5384
Liberia,LBR,2022,5156
Liberia,LBR,2023,4838
Libya,LBY,1980,205
Libya,LBY,1981,226
Libya,LBY,1982,259
Libya,LBY,1983,275
Libya,LBY,1984,291
Libya,LBY,1985,327
Libya,LBY,1986,304
Libya,LBY,1987,250
Libya,LBY,1988,659
Libya,LBY,1989,653
Libya,LBY,1990,579
Libya,LBY,1991,841
Libya,LBY,1992,687
Libya,LBY,1993,595
Libya,LBY,1994,669
Libya,LBY,1995,622
Libya,LBY,1996,271
Libya,LBY,1997,266
Libya,LBY,1998,432
Libya,LBY,1999,563
Libya,LBY,2000,603
Libya,LBY,2001,877
Libya,LBY,2002,1443
Libya,LBY,2003,1553
Libya,LBY,2004,1696
Libya,LBY,2005,1556
Libya,LBY,2006,1557
Libya,LBY,2007,1939
Libya,LBY,2008,2068
Libya,LBY,2009,2189
Libya,LBY,2010,2297
Libya,LBY,2011,4372
Libya,LBY,2012,5233
Libya,LBY,2013,3298
Libya,LBY,2014,4187
Libya,LBY,2015,6077
Libya,LBY,2016,8831
Libya,LBY,2017,11205
Libya,LBY,2018,13868
Libya,LBY,2019,16033
Libya,LBY,2020,17523
Libya,LBY,2021,19090
Libya,LBY,2022,17811
Libya,LBY,2023,17958
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,5
Liechtenstein,LIE,2022,5
Lithuania,LTU,1990,5
Lithuania,LTU,1991,5
Lithuania,LTU,1992,10
Lithuania,LTU,1993,15
Lithuania,LTU,1994,63
Lithuania,LTU,1995,107
Lithuania,LTU,1996,659
Lithuania,LTU,1997,650
Lithuania,LTU,1998,276
Lithuania,LTU,1999,251
Lithuania,LTU,2000,155
Lithuania,LTU,2001,210
Lithuania,LTU,2002,1365
Lithuania,LTU,2003,1535
Lithuania,LTU,2004,1470
Lithuania,LTU,2005,1440
Lithuania,LTU,2006,936
Lithuania,LTU,2007,461
Lithuania,LTU,2008,486
Lithuania,LTU,2009,496
Lithuania,LTU,2010,508
Lithuania,LTU,2011,523
Lithuania,LTU,2012,487
Lithuania,LTU,2013,217
Lithuania,LTU,2014,182
Lithuania,LTU,2015,143
Lithuania,LTU,2016,74
Lithuania,LTU,2017,73
Lithuania,LTU,2018,66
Lithuania,LTU,2019,61
Lithuania,LTU,2020,58
Lithuania,LTU,2021,54
Lithuania,LTU,2022,77
Lithuania,LTU,2023,63
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,5
Luxembourg,LUX,2020,5
Luxembourg,LUX,2022,5
Luxembourg,LUX,2023,5
Macao,MAC,2000,5
Macao,MAC,2001,5
Macao,MAC,2002,13
Macao,MAC,2003,13
Macao,MAC,2004,18
Macao,MAC,2005,8
Macao,MAC,2006,8
Macao,MAC,2007,8
Macao,MAC,2008,8
Macao,MAC,2009,8
Macao,MAC,2010,8
Macao,MAC,2011,8
Macao,MAC,2013,0
Macao,MAC,2014,5
Macao,MAC,2015,5
Macao,MAC,2016,5
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,10
Macao,MAC,2023,15
Madagascar,MDG,1995,77
Madagascar,MDG,1996,76
Madagascar,MDG,1997,74
Madagascar,MDG,1998,66
Madagascar,MDG,1999,53
Madagascar,MDG,2000,51
Madagascar,MDG,2001,36
Madagascar,MDG,2002,52
Madagascar,MDG,2003,86
Madagascar,MDG,2004,132
Madagascar,MDG,2005,201
Madagascar,MDG,2006,258
Madagascar,MDG,2007,282
Madagascar,MDG,2008,278
Madagascar,MDG,2009,271
Madagascar,MDG,2010,266
Madagascar,MDG,2011,287
Madagascar,MDG,2012,299
Madagascar,MDG,2013,298
Madagascar,MDG,2014,279
Madagascar,MDG,2015,285
Madagascar,MDG,2016,292
Madagascar,MDG,2017,292
Madagascar,MDG,2018,298
Madagascar,MDG,2019,298
Madagascar,MDG,2020,268
Madagascar,MDG,2021,425
Madagascar,MDG,2022,494
Madagascar,MDG,2023,558
Malawi,MWI,1966,150
Malawi,MWI,1967,300
Malawi,MWI,1968,140
Malawi,MWI,1969,190
Malawi,MWI,1970,250
Malawi,MWI,1971,250
Malawi,MWI,1972,250
Malawi,MWI,1973,100
Malawi,MWI,1974,80
Malawi,MWI,1975,30350
Malawi,MWI,1976,60
Malawi,MWI,1977,1050
Malawi,MWI,1978,310
Malawi,MWI,1979,460
Malawi,MWI,1980,420
Malawi,MWI,1981,70
Malawi,MWI,1982,240
Malawi,MWI,1983,440
Malawi,MWI,1984,440
Malawi,MWI,1985,450
Malawi,MWI,1986,440
Malawi,MWI,1987,450
Malawi,MWI,1988,5
Malawi,MWI,1989,5
Malawi,MWI,1990,55
Malawi,MWI,1991,50
Malawi,MWI,1992,50
Malawi,MWI,1993,43
Malawi,MWI,1994,60
Malawi,MWI,1995,37
Malawi,MWI,1996,40
Malawi,MWI,1997,37
Malawi,MWI,1998,27
Malawi,MWI,1999,34
Malawi,MWI,2000,34
Malawi,MWI,2001,26
Malawi,MWI,2002,48
Malawi,MWI,2003,60
Malawi,MWI,2004,95
Malawi,MWI,2005,98
Malawi,MWI,2006,112
Malawi,MWI,2007,93
Malawi,MWI,2008,103
Malawi,MWI,2009,126
Malawi,MWI,2010,168
Malawi,MWI,2011,216
Malawi,MWI,2012,273
Malawi,MWI,2013,323
Malawi,MWI,2014,356
Malawi,MWI,2015,429
Malawi,MWI,2016,427
Malawi,MWI,2017,434
Malawi,MWI,2018,472
Malawi,MWI,2019,514
Malawi,MWI,2020,514
Malawi,MWI,2021,513
Malawi,MWI,2022,499
Malawi,MWI,2023,531
Malaysia,MYS,1991,5
Malaysia,MYS,1992,5
Malaysia,MYS,1993,5
Malaysia,MYS,1994,83
Malaysia,MYS,1995,82
Malaysia,MYS,1996,105
Malaysia,MYS,1997,88
Malaysia,MYS,1998,87
Malaysia,MYS,1999,83
Malaysia,MYS,2000,79
Malaysia,MYS,2001,77
Malaysia,MYS,2002,117
Malaysia,MYS,2003,235
Malaysia,MYS,2004,287
Malaysia,MYS,2005,388
Malaysia,MYS,2006,575
Malaysia,MYS,2007,611
Malaysia,MYS,2008,607
Malaysia,MYS,2009,530
Malaysia,MYS,2010,550
Malaysia,MYS,2011,531
Malaysia,MYS,2012,523
Malaysia,MYS,2013,478
Malaysia,MYS,2014,458
Malaysia,MYS,2015,435
Malaysia,MYS,2016,453
Malaysia,MYS,2017,540
Malaysia,MYS,2018,817
Malaysia,MYS,2019,906
Malaysia,MYS,2020,1058
Malaysia,MYS,2021,1182
Malaysia,MYS,2022,1359
Malaysia,MYS,2023,999
Maldives,MDV,2004,0
Maldives,MDV,2005,10
Maldives,MDV,2006,15
Maldives,MDV,2007,15
Maldives,MDV,2008,15
Maldives,MDV,2009,15
Maldives,MDV,2010,16
Maldives,MDV,2011,21
Maldives,MDV,2012,22
Maldives,MDV,2013,30
Maldives,MDV,2014,32
Maldives,MDV,2015,39
Maldives,MDV,2016,58
Maldives,MDV,2017,64
Maldives,MDV,2018,74
Maldives,MDV,2019,75
Maldives,MDV,2020,78
Maldives,MDV,2021,80
Maldives,MDV,2022,82
Maldives,MDV,2023,70
Mali,MLI,1991,14705
Mali,MLI,1992,71190
Mali,MLI,1993,98575
Mali,MLI,1994,172903
Mali,MLI,1995,77218
Mali,MLI,1996,55192
Mali,MLI,1997,18014
Mali,MLI,1998,3699
Mali,MLI,1999,381
Mali,MLI,2000,364
Mali,MLI,2001,311
Mali,MLI,2002,525
Mali,MLI,2003,456
Mali,MLI,2004,476
Mali,MLI,2005,512
Mali,MLI,2006,586
Mali,MLI,2007,4489
Mali,MLI,2008,1751
Mali,MLI,2009,2927
Mali,MLI,2010,3659
Mali,MLI,2011,4289
Mali,MLI,2012,149930
Mali,MLI,2013,152812
Mali,MLI,2014,139249
Mali,MLI,2015,154202
Mali,MLI,2016,156415
Mali,MLI,2017,150305
Mali,MLI,2018,158267
Mali,MLI,2019,164466
Mali,MLI,2020,164588
Mali,MLI,2021,183392
Mali,MLI,2022,225726
Mali,MLI,2023,249046
Malta,MLT,1994,7
Malta,MLT,1995,13
Malta,MLT,1996,18
Malta,MLT,1997,14
Malta,MLT,1998,15
Malta,MLT,1999,23
Malta,MLT,2000,17
Malta,MLT,2001,7
Malta,MLT,2002,7
Malta,MLT,2003,6
Malta,MLT,2004,0
Malta,MLT,2006,25
Malta,MLT,2007,10
Malta,MLT,2008,10
Malta,MLT,2009,10
Malta,MLT,2010,5
Malta,MLT,2011,5
Malta,MLT,2012,5
Malta,MLT,2013,5
Malta,MLT,2015,0
Malta,MLT,2017,0
Malta,MLT,2018,5
Malta,MLT,2019,5
Malta,MLT,2020,5
Malta,MLT,2021,7
Malta,MLT,2022,0
Malta,MLT,2023,0
Marshall Islands,MHL,2013,5
Marshall Islands,MHL,2014,5
Marshall Islands,MHL,2015,5
Marshall Islands,MHL,2016,5
Marshall Islands,MHL,2017,7
Marshall Islands,MHL,2018,7
Marshall Islands,MHL,2019,7
Marshall Islands,MHL,2020,7
Marshall Islands,MHL,2021,7
Marshall Islands,MHL,2023,0
Martinique,MTQ,2020,0
Martinique,MTQ,2023,0
Mauritania,MRT,1989,48236
Mauritania,MRT,1990,65995
Mauritania,MRT,1991,79874
Mauritania,MRT,1992,79594
Mauritania,MRT,1993,67887
Mauritania,MRT,1994,68039
Mauritania,MRT,1995,84310
Mauritania,MRT,1996,83231
Mauritania,MRT,1997,70294
Mauritania,MRT,1998,70221
Mauritania,MRT,1999,29942
Mauritania,MRT,2000,29742
Mauritania,MRT,2001,29850
Mauritania,MRT,2002,30130
Mauritania,MRT,2003,30518
Mauritania,MRT,2004,31104
Mauritania,MRT,2005,31650
Mauritania,MRT,2006,33420
Mauritania,MRT,2007,33095
Mauritania,MRT,2008,45592
Mauritania,MRT,2009,39134
Mauritania,MRT,2010,37721
Mauritania,MRT,2011,39919
Mauritania,MRT,2012,33747
Mauritania,MRT,2013,34239
Mauritania,MRT,2014,34103
Mauritania,MRT,2015,34656
Mauritania,MRT,2016,36263
Mauritania,MRT,2017,36525
Mauritania,MRT,2018,37050
Mauritania,MRT,2019,37423
Mauritania,MRT,2020,37931
Mauritania,MRT,2021,39279
Mauritania,MRT,2022,36928
Mauritania,MRT,2023,37532
Mauritius,MUS,1995,12
Mauritius,MUS,1996,10
Mauritius,MUS,1998,12
Mauritius,MUS,1999,5
Mauritius,MUS,2000,29
Mauritius,MUS,2001,30
Mauritius,MUS,2002,39
Mauritius,MUS,2003,54
Mauritius,MUS,2004,15
Mauritius,MUS,2005,22
Mauritius,MUS,2006,75
Mauritius,MUS,2007,67
Mauritius,MUS,2008,20
Mauritius,MUS,2009,21
Mauritius,MUS,2010,25
Mauritius,MUS,2011,36
Mauritius,MUS,2012,57
Mauritius,MUS,2013,72
Mauritius,MUS,2014,91
Mauritius,MUS,2015,101
Mauritius,MUS,2016,106
Mauritius,MUS,2017,130
Mauritius,MUS,2018,156
Mauritius,MUS,2019,178
Mauritius,MUS,2020,176
Mauritius,MUS,2021,198
Mauritius,MUS,2022,208
Mauritius,MUS,2023,245
Mexico,MEX,1994,248
Mexico,MEX,1995,361
Mexico,MEX,1996,520
Mexico,MEX,1997,663
Mexico,MEX,1998,1011
Mexico,MEX,1999,1358
Mexico,MEX,2000,1288
Mexico,MEX,2001,1592
Mexico,MEX,2002,1668
Mexico,MEX,2003,1650
Mexico,MEX,2004,1740
Mexico,MEX,2005,2309
Mexico,MEX,2006,3301
Mexico,MEX,2007,5568
Mexico,MEX,2008,6160
Mexico,MEX,2009,6433
Mexico,MEX,2010,6809
Mexico,MEX,2011,7471
Mexico,MEX,2012,8438
Mexico,MEX,2013,9396
Mexico,MEX,2014,10672
Mexico,MEX,2015,11340
Mexico,MEX,2016,10387
Mexico,MEX,2017,11679
Mexico,MEX,2018,12870
Mexico,MEX,2019,14621
Mexico,MEX,2020,15398
Mexico,MEX,2021,16403
Mexico,MEX,2022,17635
Mexico,MEX,2023,21869
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2022,0
Moldova,MDA,1993,5
Moldova,MDA,1994,455
Moldova,MDA,1995,524
Moldova,MDA,1996,5826
Moldova,MDA,1997,5137
Moldova,MDA,1998,2750
Moldova,MDA,1999,2405
Moldova,MDA,2000,2650
Moldova,MDA,2001,3731
Moldova,MDA,2002,10121
Moldova,MDA,2003,11141
Moldova,MDA,2004,11936
Moldova,MDA,2005,12065
Moldova,MDA,2006,11680
Moldova,MDA,2007,4913
Moldova,MDA,2008,5551
Moldova,MDA,2009,5928
Moldova,MDA,2010,6204
Moldova,MDA,2011,6261
Moldova,MDA,2012,6148
Moldova,MDA,2013,2210
Moldova,MDA,2014,2230
Moldova,MDA,2015,2289
Moldova,MDA,2016,2316
Moldova,MDA,2017,2339
Moldova,MDA,2018,2397
Moldova,MDA,2019,2427
Moldova,MDA,2020,2206
Moldova,MDA,2021,2190
Moldova,MDA,2022,4799
Moldova,MDA,2023,5343
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2011,5
Monaco,MCO,2012,5
Monaco,MCO,2013,5
Monaco,MCO,2014,5
Monaco,MCO,2015,5
Monaco,MCO,2016,5
Monaco,MCO,2017,5
Monaco,MCO,2018,5
Monaco,MCO,2019,5
Mongolia,MNG,1996,5
Mongolia,MNG,1997,10
Mongolia,MNG,1998,17
Mongolia,MNG,1999,25
Mongolia,MNG,2000,25
Mongolia,MNG,2001,57
Mongolia,MNG,2002,277
Mongolia,MNG,2003,324
Mongolia,MNG,2004,443
Mongolia,MNG,2005,655
Mongolia,MNG,2006,866
Mongolia,MNG,2007,1103
Mongolia,MNG,2008,1329
Mongolia,MNG,2009,1490
Mongolia,MNG,2010,1720
Mongolia,MNG,2011,1982
Mongolia,MNG,2012,2111
Mongolia,MNG,2013,2054
Mongolia,MNG,2014,2162
Mongolia,MNG,2015,2198
Mongolia,MNG,2016,2282
Mongolia,MNG,2017,2227
Mongolia,MNG,2018,2249
Mongolia,MNG,2019,2364
Mongolia,MNG,2020,2277
Mongolia,MNG,2021,2508
Mongolia,MNG,2022,2413
Mongolia,MNG,2023,2393
Montenegro,MNE,2006,136
Montenegro,MNE,2007,555
Montenegro,MNE,2008,1280
Montenegro,MNE,2009,2578
Montenegro,MNE,2010,3243
Montenegro,MNE,2011,3699
Montenegro,MNE,2012,4052
Montenegro,MNE,2013,542
Montenegro,MNE,2014,601
Montenegro,MNE,2015,646
Montenegro,MNE,2016,713
Montenegro,MNE,2017,704
Montenegro,MNE,2018,715
Montenegro,MNE,2019,659
Montenegro,MNE,2020,530
Montenegro,MNE,2021,623
Montenegro,MNE,2022,612
Montenegro,MNE,2023,631
Morocco,MAR,1988,5
Morocco,MAR,1989,5
Morocco,MAR,1990,14
Morocco,MAR,1991,46
Morocco,MAR,1992,92
Morocco,MAR,1993,105
Morocco,MAR,1994,179
Morocco,MAR,1995,300
Morocco,MAR,1996,302
Morocco,MAR,1997,309
Morocco,MAR,1998,351
Morocco,MAR,1999,373
Morocco,MAR,2000,394
Morocco,MAR,2001,357
Morocco,MAR,2002,1266
Morocco,MAR,2003,1291
Morocco,MAR,2004,1313
Morocco,MAR,2005,2914
Morocco,MAR,2006,4699
Morocco,MAR,2007,4036
Morocco,MAR,2008,3520
Morocco,MAR,2009,2277
Morocco,MAR,2010,2276
Morocco,MAR,2011,2305
Morocco,MAR,2012,2394
Morocco,MAR,2013,1290
Morocco,MAR,2014,1523
Morocco,MAR,2015,1760
Morocco,MAR,2016,2240
Morocco,MAR,2017,3089
Morocco,MAR,2018,3873
Morocco,MAR,2019,4642
Morocco,MAR,2020,4467
Morocco,MAR,2021,5385
Morocco,MAR,2022,10435
Morocco,MAR,2023,8827
Mozambique,MOZ,1964,10000
Mozambique,MOZ,1965,17000
Mozambique,MOZ,1966,20800
Mozambique,MOZ,1967,27750
Mozambique,MOZ,1968,33750
Mozambique,MOZ,1969,43120
Mozambique,MOZ,1970,60070
Mozambique,MOZ,1971,60410
Mozambique,MOZ,1972,64400
Mozambique,MOZ,1973,69800
Mozambique,MOZ,1974,80960
Mozambique,MOZ,1975,34750
Mozambique,MOZ,1976,580
Mozambique,MOZ,1977,120
Mozambique,MOZ,1978,130
Mozambique,MOZ,1979,370
Mozambique,MOZ,1980,120
Mozambique,MOZ,1981,5170
Mozambique,MOZ,1982,20200
Mozambique,MOZ,1983,50200
Mozambique,MOZ,1984,51200
Mozambique,MOZ,1985,72250
Mozambique,MOZ,1986,193550
Mozambique,MOZ,1987,635000
Mozambique,MOZ,1988,921237
Mozambique,MOZ,1989,1120756
Mozambique,MOZ,1990,1247991
Mozambique,MOZ,1991,1316635
Mozambique,MOZ,1992,1445474
Mozambique,MOZ,1993,1172548
Mozambique,MOZ,1994,234495
Mozambique,MOZ,1995,125561
Mozambique,MOZ,1996,34656
Mozambique,MOZ,1997,33652
Mozambique,MOZ,1998,56
Mozambique,MOZ,1999,26
Mozambique,MOZ,2000,24
Mozambique,MOZ,2001,45
Mozambique,MOZ,2002,129
Mozambique,MOZ,2003,106
Mozambique,MOZ,2004,94
Mozambique,MOZ,2005,93
Mozambique,MOZ,2006,216
Mozambique,MOZ,2007,213
Mozambique,MOZ,2008,198
Mozambique,MOZ,2009,130
Mozambique,MOZ,2010,120
Mozambique,MOZ,2011,147
Mozambique,MOZ,2012,155
Mozambique,MOZ,2013,51
Mozambique,MOZ,2014,55
Mozambique,MOZ,2015,55
Mozambique,MOZ,2016,48
Mozambique,MOZ,2017,48
Mozambique,MOZ,2018,57
Mozambique,MOZ,2019,77
Mozambique,MOZ,2020,81
Mozambique,MOZ,2021,90
Mozambique,MOZ,2022,109
Mozambique,MOZ,2023,117
Myanmar,MMR,1972,5700
Myanmar,MMR,1978,160000
Myanmar,MMR,1988,7
Myanmar,MMR,1990,24
Myanmar,MMR,1991,40052
Myanmar,MMR,1992,245127
Myanmar,MMR,1993,281571
Myanmar,MMR,1994,204512
Myanmar,MMR,1995,152301
Myanmar,MMR,1996,143019
Myanmar,MMR,1997,135771
Myanmar,MMR,1998,133408
Myanmar,MMR,1999,131661
Myanmar,MMR,2000,137121
Myanmar,MMR,2001,145849
Myanmar,MMR,2002,148493
Myanmar,MMR,2003,151370
Myanmar,MMR,2004,160997
Myanmar,MMR,2005,164851
Myanmar,MMR,2006,202817
Myanmar,MMR,2007,191308
Myanmar,MMR,2008,184410
Myanmar,MMR,2009,406667
Myanmar,MMR,2010,415662
Myanmar,MMR,2011,414615
Myanmar,MMR,2012,415363
Myanmar,MMR,2013,479594
Myanmar,MMR,2014,479006
Myanmar,MMR,2015,451804
Myanmar,MMR,2016,490285
Myanmar,MMR,2017,1156742
Myanmar,MMR,2018,1145149
Myanmar,MMR,2019,1076826
Myanmar,MMR,2020,1103245
Myanmar,MMR,2021,1177327
Myanmar,MMR,2022,1251618
Myanmar,MMR,2023,1283426
Namibia,NAM,1966,180
Namibia,NAM,1967,230
Namibia,NAM,1968,1330
Namibia,NAM,1969,840
Namibia,NAM,1970,900
Namibia,NAM,1971,900
Namibia,NAM,1972,1000
Namibia,NAM,1973,3410
Namibia,NAM,1974,3420
Namibia,NAM,1975,3970
Namibia,NAM,1976,9020
Namibia,NAM,1977,12930
Namibia,NAM,1978,35760
Namibia,NAM,1979,40580
Namibia,NAM,1980,55620
Namibia,NAM,1981,74520
Namibia,NAM,1982,75170
Namibia,NAM,1983,75110
Namibia,NAM,1984,77550
Namibia,NAM,1985,76916
Namibia,NAM,1986,76966
Namibia,NAM,1987,75726
Namibia,NAM,1988,76591
Namibia,NAM,1989,3704
Namibia,NAM,1990,532
Namibia,NAM,1991,204
Namibia,NAM,1992,17
Namibia,NAM,1993,133
Namibia,NAM,1994,65
Namibia,NAM,1995,12
Namibia,NAM,1996,13
Namibia,NAM,1998,1900
Namibia,NAM,1999,702
Namibia,NAM,2000,2307
Namibia,NAM,2001,2295
Namibia,NAM,2002,1298
Namibia,NAM,2003,1289
Namibia,NAM,2004,1307
Namibia,NAM,2005,1221
Namibia,NAM,2006,1196
Namibia,NAM,2007,1123
Namibia,NAM,2008,976
Namibia,NAM,2009,918
Namibia,NAM,2010,1013
Namibia,NAM,2011,1067
Namibia,NAM,2012,1097
Namibia,NAM,2013,1138
Namibia,NAM,2014,1250
Namibia,NAM,2015,1272
Namibia,NAM,2016,1363
Namibia,NAM,2017,1368
Namibia,NAM,2018,1331
Namibia,NAM,2019,459
Namibia,NAM,2020,457
Namibia,NAM,2021,441
Namibia,NAM,2022,317
Namibia,NAM,2023,447
Nauru,NRU,1999,5
Nauru,NRU,2000,5
Nauru,NRU,2003,5
Nauru,NRU,2011,0
Nauru,NRU,2019,0
Nauru,NRU,2020,5
Nauru,NRU,2021,5
Nauru,NRU,2022,5
Nauru,NRU,2023,7
Nepal,NPL,1994,5
Nepal,NPL,1995,27
Nepal,NPL,1996,44
Nepal,NPL,1997,49
Nepal,NPL,1998,95
Nepal,NPL,1999,178
Nepal,NPL,2000,227
Nepal,NPL,2001,300
Nepal,NPL,2002,899
Nepal,NPL,2003,1232
Nepal,NPL,2004,1414
Nepal,NPL,2005,2061
Nepal,NPL,2006,2651
Nepal,NPL,2007,3364
Nepal,NPL,2008,4190
Nepal,NPL,2009,5101
Nepal,NPL,2010,5883
Nepal,NPL,2011,6845
Nepal,NPL,2012,7601
Nepal,NPL,2013,8098
Nepal,NPL,2014,8542
Nepal,NPL,2015,9051
Nepal,NPL,2016,8364
Nepal,NPL,2017,8415
Nepal,NPL,2018,8590
Nepal,NPL,2019,8034
Nepal,NPL,2020,7483
Nepal,NPL,2021,7029
Nepal,NPL,2022,7329
Nepal,NPL,2023,7229
Netherlands,NLD,1994,75
Netherlands,NLD,1995,86
Netherlands,NLD,1996,97
Netherlands,NLD,1997,77
Netherlands,NLD,1998,57
Netherlands,NLD,1999,29
Netherlands,NLD,2000,14
Netherlands,NLD,2001,5
Netherlands,NLD,2002,32
Netherlands,NLD,2003,38
Netherlands,NLD,2004,45
Netherlands,NLD,2005,155
Netherlands,NLD,2006,41
Netherlands,NLD,2007,44
Netherlands,NLD,2008,46
Netherlands,NLD,2009,44
Netherlands,NLD,2010,52
Netherlands,NLD,2011,61
Netherlands,NLD,2012,69
Netherlands,NLD,2013,59
Netherlands,NLD,2014,63
Netherlands,NLD,2015,64
Netherlands,NLD,2016,32
Netherlands,NLD,2017,39
Netherlands,NLD,2018,41
Netherlands,NLD,2019,55
Netherlands,NLD,2020,51
Netherlands,NLD,2021,58
Netherlands,NLD,2022,56
Netherlands,NLD,2023,67
New Caledonia,NCL,2005,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,5
New Zealand,NZL,2006,7
New Zealand,NZL,2007,12
New Zealand,NZL,2008,8
New Zealand,NZL,2009,9
New Zealand,NZL,2010,11
New Zealand,NZL,2011,13
New Zealand,NZL,2012,19
New Zealand,NZL,2013,15
New Zealand,NZL,2014,14
New Zealand,NZL,2015,16
New Zealand,NZL,2016,25
New Zealand,NZL,2017,34
New Zealand,NZL,2018,34
New Zealand,NZL,2019,34
New Zealand,NZL,2020,35
New Zealand,NZL,2021,33
New Zealand,NZL,2022,48
New Zealand,NZL,2023,39
Nicaragua,NIC,1978,144800
Nicaragua,NIC,1979,16600
Nicaragua,NIC,1980,960
Nicaragua,NIC,1981,2500
Nicaragua,NIC,1982,18970
Nicaragua,NIC,1983,23520
Nicaragua,NIC,1984,35020
Nicaragua,NIC,1985,52650
Nicaragua,NIC,1986,67550
Nicaragua,NIC,1987,68540
Nicaragua,NIC,1988,86563
Nicaragua,NIC,1989,97698
Nicaragua,NIC,1990,52617
Nicaragua,NIC,1991,46789
Nicaragua,NIC,1992,44275
Nicaragua,NIC,1993,33056
Nicaragua,NIC,1994,28596
Nicaragua,NIC,1995,23936
Nicaragua,NIC,1996,22818
Nicaragua,NIC,1997,22495
Nicaragua,NIC,1998,21390
Nicaragua,NIC,1999,20572
Nicaragua,NIC,2000,5070
Nicaragua,NIC,2001,4397
Nicaragua,NIC,2002,4049
Nicaragua,NIC,2003,3984
Nicaragua,NIC,2004,1822
Nicaragua,NIC,2005,1463
Nicaragua,NIC,2006,1827
Nicaragua,NIC,2007,1899
Nicaragua,NIC,2008,1533
Nicaragua,NIC,2009,1473
Nicaragua,NIC,2010,1426
Nicaragua,NIC,2011,1464
Nicaragua,NIC,2012,1526
Nicaragua,NIC,2013,1530
Nicaragua,NIC,2014,1580
Nicaragua,NIC,2015,1469
Nicaragua,NIC,2016,1409
Nicaragua,NIC,2017,1467
Nicaragua,NIC,2018,1671
Nicaragua,NIC,2019,4376
Nicaragua,NIC,2020,8701
Nicaragua,NIC,2021,11041
Nicaragua,NIC,2022,16087
Nicaragua,NIC,2023,25483
Niger,NER,1992,22006
Niger,NER,1993,22306
Niger,NER,1994,22019
Niger,NER,1995,10289
Niger,NER,1996,10359
Niger,NER,1997,2783
Niger,NER,1998,418
Niger,NER,1999,508
Niger,NER,2000,483
Niger,NER,2001,478
Niger,NER,2002,829
Niger,NER,2003,716
Niger,NER,2004,676
Niger,NER,2005,642
Niger,NER,2006,803
Niger,NER,2007,817
Niger,NER,2008,789
Niger,NER,2009,812
Niger,NER,2010,794
Niger,NER,2011,805
Niger,NER,2012,824
Niger,NER,2013,674
Niger,NER,2014,728
Niger,NER,2015,1383
Niger,NER,2016,1230
Niger,NER,2017,1363
Niger,NER,2018,2715
Niger,NER,2019,3063
Niger,NER,2020,18853
Niger,NER,2021,21901
Niger,NER,2022,21946
Niger,NER,2023,24794
Nigeria,NGA,1968,51100
Nigeria,NGA,1969,2850
Nigeria,NGA,1987,5
Nigeria,NGA,1988,15
Nigeria,NGA,1989,15
Nigeria,NGA,1990,15
Nigeria,NGA,1991,22
Nigeria,NGA,1992,75
Nigeria,NGA,1993,95
Nigeria,NGA,1994,587
Nigeria,NGA,1995,1942
Nigeria,NGA,1996,4751
Nigeria,NGA,1997,3043
Nigeria,NGA,1998,3998
Nigeria,NGA,1999,4440
Nigeria,NGA,2000,5735
Nigeria,NGA,2001,6077
Nigeria,NGA,2002,24559
Nigeria,NGA,2003,24414
Nigeria,NGA,2004,23882
Nigeria,NGA,2005,22123
Nigeria,NGA,2006,13242
Nigeria,NGA,2007,13898
Nigeria,NGA,2008,14170
Nigeria,NGA,2009,15609
Nigeria,NGA,2010,15645
Nigeria,NGA,2011,17140
Nigeria,NGA,2012,18017
Nigeria,NGA,2013,31173
Nigeria,NGA,2014,90936
Nigeria,NGA,2015,167973
Nigeria,NGA,2016,229290
