Entity,Code,Year,Birth rate (historical)
Aruba,ABW,1980,20.498
Aruba,ABW,1981,20.043
Aruba,ABW,1982,19.807
Aruba,ABW,1983,19.909
Aruba,ABW,1984,20.044
Aruba,ABW,1985,20.09
Aruba,ABW,1986,20.132
Aruba,ABW,1987,20.158
Aruba,ABW,1988,20.046
Aruba,ABW,1989,19.715
Aruba,ABW,1990,19.094
Aruba,ABW,1991,18.053
Aruba,ABW,1992,16.954
Aruba,ABW,1993,16.644
Aruba,ABW,1994,16.345
Aruba,ABW,1995,16.25
Aruba,ABW,1996,16.371
Aruba,ABW,1997,16.029
Aruba,ABW,1998,15.134
Aruba,ABW,1999,14.324
Aruba,ABW,2000,13.849
Aruba,ABW,2001,13.476
Aruba,ABW,2002,13.128
Aruba,ABW,2003,12.918
Aruba,ABW,2004,12.74
Aruba,ABW,2005,12.688
Aruba,ABW,2006,12.662
Aruba,ABW,2007,12.593
Aruba,ABW,2008,12.411
Aruba,ABW,2009,12.046
Aruba,ABW,2010,11.676
Aruba,ABW,2011,11.654
Aruba,ABW,2012,12.045
Aruba,ABW,2013,12.326
Aruba,ABW,2014,12.343
Aruba,ABW,2015,12.031
Aruba,ABW,2016,11.66
Aruba,ABW,2017,11.162
Aruba,ABW,2018,10.698
Aruba,ABW,2019,10.356
Aruba,ABW,2020,9.987
Aruba,ABW,2021,9.69
Aruba,ABW,2022,9.575
Aruba,ABW,2023,9.454
Asia (UN),,1950,41.711
Asia (UN),,1951,41.061
Asia (UN),,1952,43.233
Asia (UN),,1953,41.91
Asia (UN),,1954,42.507
Asia (UN),,1955,42.222
Asia (UN),,1956,40.905
Asia (UN),,1957,42.228
Asia (UN),,1958,40.104
Asia (UN),,1959,37.378
Asia (UN),,1960,36.717
Asia (UN),,1961,35.091
Asia (UN),,1962,40.644
Asia (UN),,1963,43.739
Asia (UN),,1964,41.152
Asia (UN),,1965,40.533
Asia (UN),,1966,39.187
Asia (UN),,1967,37.945
Asia (UN),,1968,39.32
Asia (UN),,1969,38.298
Asia (UN),,1970,37.992
Asia (UN),,1971,36.701
Asia (UN),,1972,35.748
Asia (UN),,1973,34.858
Asia (UN),,1974,33.429
Asia (UN),,1975,31.837
Asia (UN),,1976,31.073
Asia (UN),,1977,29.97
Asia (UN),,1978,29.697
Asia (UN),,1979,29.919
Asia (UN),,1980,29.977
Asia (UN),,1981,30.033
Asia (UN),,1982,30.413
Asia (UN),,1983,29.118
Asia (UN),,1984,29.247
Asia (UN),,1985,29.189
Asia (UN),,1986,29.401
Asia (UN),,1987,29.337
Asia (UN),,1988,28.51
Asia (UN),,1989,28.288
Asia (UN),,1990,28.043
Asia (UN),,1991,25.955
Asia (UN),,1992,25.013
Asia (UN),,1993,24.338
Asia (UN),,1994,23.793
Asia (UN),,1995,23.255
Asia (UN),,1996,22.67
Asia (UN),,1997,22.16
Asia (UN),,1998,21.689
Asia (UN),,1999,21.313
Asia (UN),,2000,21.3
Asia (UN),,2001,20.796
Asia (UN),,2002,20.386
Asia (UN),,2003,20.007
Asia (UN),,2004,19.766
Asia (UN),,2005,19.457
Asia (UN),,2006,19.302
Asia (UN),,2007,19.19
Asia (UN),,2008,19.137
Asia (UN),,2009,19.05
Asia (UN),,2010,18.773
Asia (UN),,2011,18.563
Asia (UN),,2012,18.696
Asia (UN),,2013,18.167
Asia (UN),,2014,17.88
Asia (UN),,2015,17.423
Asia (UN),,2016,17.358
Asia (UN),,2017,16.929
Asia (UN),,2018,16.098
Asia (UN),,2019,15.628
Asia (UN),,2020,14.728
Asia (UN),,2021,14.277
Asia (UN),,2022,13.954
Asia (UN),,2023,13.739
Australia,AUS,1921,25.070463
Australia,AUS,1922,24.919743
Australia,AUS,1923,23.988203
Australia,AUS,1924,23.434467
Australia,AUS,1925,23.090712
Australia,AUS,1926,22.181227
Australia,AUS,1927,21.828491
Australia,AUS,1928,21.460918
Australia,AUS,1929,20.381004
Australia,AUS,1930,19.961052
Australia,AUS,1931,18.235384
Australia,AUS,1932,16.922365
Australia,AUS,1933,16.841515
Australia,AUS,1934,16.44455
Australia,AUS,1935,16.600792
Australia,AUS,1936,17.178246
Australia,AUS,1937,17.487328
Australia,AUS,1938,17.520687
Australia,AUS,1939,17.710457
Australia,AUS,1940,18.026264
Australia,AUS,1941,18.999765
Australia,AUS,1942,19.117384
Australia,AUS,1943,20.696074
Australia,AUS,1944,21.069567
Australia,AUS,1945,21.825392
Australia,AUS,1946,23.727512
Australia,AUS,1947,24.232134
Australia,AUS,1948,23.268166
Australia,AUS,1949,23.19881
Australia,AUS,1950,23.086
Australia,AUS,1951,22.819
Australia,AUS,1952,23.287
Australia,AUS,1953,22.874
Australia,AUS,1954,22.338
Australia,AUS,1955,22.376
Australia,AUS,1956,22.331
Australia,AUS,1957,22.584
Australia,AUS,1958,22.336
Australia,AUS,1959,22.232
Australia,AUS,1960,22.127
Australia,AUS,1961,22.586
Australia,AUS,1962,21.825
Australia,AUS,1963,21.32
Australia,AUS,1964,20.281
Australia,AUS,1965,19.438
Australia,AUS,1966,19.131
Australia,AUS,1967,19.269
Australia,AUS,1968,19.898
Australia,AUS,1969,20.305
Australia,AUS,1970,20.405
Australia,AUS,1971,21.534
Australia,AUS,1972,20.515
Australia,AUS,1973,18.907
Australia,AUS,1974,18.265
Australia,AUS,1975,17.191
Australia,AUS,1976,16.22
Australia,AUS,1977,15.981
Australia,AUS,1978,15.643
Australia,AUS,1979,15.357
Australia,AUS,1980,15.34
Australia,AUS,1981,15.735
Australia,AUS,1982,15.8
Australia,AUS,1983,15.762
Australia,AUS,1984,15.252
Australia,AUS,1985,15.424
Australia,AUS,1986,15.168
Australia,AUS,1987,14.97
Australia,AUS,1988,14.866
Australia,AUS,1989,14.876
Australia,AUS,1990,15.369
Australia,AUS,1991,14.944
Australia,AUS,1992,15.092
Australia,AUS,1993,14.762
Australia,AUS,1994,14.51
Australia,AUS,1995,14.157
Australia,AUS,1996,13.873
Australia,AUS,1997,13.602
Australia,AUS,1998,13.327
Australia,AUS,1999,13.175
Australia,AUS,2000,13.042
Australia,AUS,2001,12.711
Australia,AUS,2002,12.783
Australia,AUS,2003,12.668
Australia,AUS,2004,12.71
Australia,AUS,2005,13.06
Australia,AUS,2006,13.19
Australia,AUS,2007,13.861
Australia,AUS,2008,14.036
Australia,AUS,2009,13.74
Australia,AUS,2010,13.618
Australia,AUS,2011,13.422
Australia,AUS,2012,13.492
Australia,AUS,2013,13.211
Australia,AUS,2014,12.726
Australia,AUS,2015,12.756
Australia,AUS,2016,12.727
Australia,AUS,2017,12.459
Australia,AUS,2018,12.5
Australia,AUS,2019,11.981
Australia,AUS,2020,11.465
Australia,AUS,2021,11.718
Australia,AUS,2022,11.58
Australia,AUS,2023,11.506
Austria,AUT,1947,18.602758
Austria,AUT,1948,17.701601
Austria,AUT,1949,16.31931
Austria,AUT,1950,15.5
Austria,AUT,1951,14.944
Austria,AUT,1952,14.948
Austria,AUT,1953,14.848
Austria,AUT,1954,14.916
Austria,AUT,1955,15.539
Austria,AUT,1956,16.533
Austria,AUT,1957,16.919
Austria,AUT,1958,17.145
Austria,AUT,1959,17.731
Austria,AUT,1960,17.87
Austria,AUT,1961,18.595
Austria,AUT,1962,18.707
Austria,AUT,1963,18.79
Austria,AUT,1964,18.472
Austria,AUT,1965,17.847
Austria,AUT,1966,17.617
Austria,AUT,1967,17.311
Austria,AUT,1968,17.019
Austria,AUT,1969,16.275
Austria,AUT,1970,15.027
Austria,AUT,1971,14.375
Austria,AUT,1972,13.679
Austria,AUT,1973,12.819
Austria,AUT,1974,12.798
Austria,AUT,1975,12.371
Austria,AUT,1976,11.494
Austria,AUT,1977,11.234
Austria,AUT,1978,11.246
Austria,AUT,1979,11.421
Austria,AUT,1980,12.015
Austria,AUT,1981,12.377
Austria,AUT,1982,12.547
Austria,AUT,1983,11.948
Austria,AUT,1984,11.826
Austria,AUT,1985,11.591
Austria,AUT,1986,11.526
Austria,AUT,1987,11.502
Austria,AUT,1988,11.66
Austria,AUT,1989,11.654
Austria,AUT,1990,11.76
Austria,AUT,1991,12.149
Austria,AUT,1992,12.132
Austria,AUT,1993,12.071
Austria,AUT,1994,11.69
Austria,AUT,1995,11.201
Austria,AUT,1996,11.151
Austria,AUT,1997,10.554
Austria,AUT,1998,10.174
Austria,AUT,1999,9.771
Austria,AUT,2000,9.742
Austria,AUT,2001,9.345
Austria,AUT,2002,9.609
Austria,AUT,2003,9.389
Austria,AUT,2004,9.567
Austria,AUT,2005,9.431
Austria,AUT,2006,9.354
Austria,AUT,2007,9.12
Austria,AUT,2008,9.263
Austria,AUT,2009,9.104
Austria,AUT,2010,9.362
Austria,AUT,2011,9.261
Austria,AUT,2012,9.302
Austria,AUT,2013,9.286
Austria,AUT,2014,9.476
Austria,AUT,2015,9.669
Austria,AUT,2016,9.975
Austria,AUT,2017,9.927
Austria,AUT,2018,9.66
Austria,AUT,2019,9.542
Austria,AUT,2020,9.356
Austria,AUT,2021,9.518
Austria,AUT,2022,9.056
Austria,AUT,2023,8.439
Azerbaijan,AZE,1950,37.536
Azerbaijan,AZE,1951,38.464
Azerbaijan,AZE,1952,39.668
Azerbaijan,AZE,1953,40.973
Azerbaijan,AZE,1954,42.365
Azerbaijan,AZE,1955,43.813
Azerbaijan,AZE,1956,45.262
Azerbaijan,AZE,1957,46.628
Azerbaijan,AZE,1958,47.804
Azerbaijan,AZE,1959,48.638
Azerbaijan,AZE,1960,49.085
Azerbaijan,AZE,1961,48.895
Azerbaijan,AZE,1962,47.961
Azerbaijan,AZE,1963,46.647
Azerbaijan,AZE,1964,44.544
Azerbaijan,AZE,1965,42.096
Azerbaijan,AZE,1966,39.851
Azerbaijan,AZE,1967,36.747
Azerbaijan,AZE,1968,34.819
Azerbaijan,AZE,1969,33.041
Azerbaijan,AZE,1970,31.653
Azerbaijan,AZE,1971,30.464
Azerbaijan,AZE,1972,29.305
Azerbaijan,AZE,1973,28.482
Azerbaijan,AZE,1974,28.098
Azerbaijan,AZE,1975,27.948
Azerbaijan,AZE,1976,27.774
Azerbaijan,AZE,1977,27.652
Azerbaijan,AZE,1978,27.658
Azerbaijan,AZE,1979,28.484
Azerbaijan,AZE,1980,28.961
Azerbaijan,AZE,1981,29.428
Azerbaijan,AZE,1982,29.781
Azerbaijan,AZE,1983,30.239
Azerbaijan,AZE,1984,30.594
Azerbaijan,AZE,1985,30.873
Azerbaijan,AZE,1986,30.823
Azerbaijan,AZE,1987,30.54
Azerbaijan,AZE,1988,30.159
Azerbaijan,AZE,1989,29.682
Azerbaijan,AZE,1990,28.733
Azerbaijan,AZE,1991,27.684
Azerbaijan,AZE,1992,26.041
Azerbaijan,AZE,1993,24.44
Azerbaijan,AZE,1994,21.366
Azerbaijan,AZE,1995,19.264
Azerbaijan,AZE,1996,17.38
Azerbaijan,AZE,1997,17.819
Azerbaijan,AZE,1998,16.441
Azerbaijan,AZE,1999,15.423
Azerbaijan,AZE,2000,15.227
Azerbaijan,AZE,2001,14.267
Azerbaijan,AZE,2002,14.214
Azerbaijan,AZE,2003,14.446
Azerbaijan,AZE,2004,18.001
Azerbaijan,AZE,2005,18.312
Azerbaijan,AZE,2006,18.824
Azerbaijan,AZE,2007,18.497
Azerbaijan,AZE,2008,18.039
Azerbaijan,AZE,2009,17.378
Azerbaijan,AZE,2010,18.457
Azerbaijan,AZE,2011,18.975
Azerbaijan,AZE,2012,20.394
Azerbaijan,AZE,2013,20.177
Azerbaijan,AZE,2014,19.616
Azerbaijan,AZE,2015,18.74
Azerbaijan,AZE,2016,17.606
Azerbaijan,AZE,2017,16.666
Azerbaijan,AZE,2018,15.917
Azerbaijan,AZE,2019,15.168
Azerbaijan,AZE,2020,14.044
Azerbaijan,AZE,2021,13.246
Azerbaijan,AZE,2022,12.571
Azerbaijan,AZE,2023,12.128
Bahamas,BHS,1950,36.746
Bahamas,BHS,1951,36.531
Bahamas,BHS,1952,36.741
Bahamas,BHS,1953,36.957
Bahamas,BHS,1954,37.101
Bahamas,BHS,1955,37.214
Bahamas,BHS,1956,37.223
Bahamas,BHS,1957,37.2
Bahamas,BHS,1958,37.125
Bahamas,BHS,1959,37.362
Bahamas,BHS,1960,37.504
Bahamas,BHS,1961,37.728
Bahamas,BHS,1962,37.372
Bahamas,BHS,1963,36.845
Bahamas,BHS,1964,36.274
Bahamas,BHS,1965,35.87
Bahamas,BHS,1966,35.369
Bahamas,BHS,1967,34.863
Bahamas,BHS,1968,34.098
Bahamas,BHS,1969,33.07
Bahamas,BHS,1970,32.112
Bahamas,BHS,1971,30.991
Bahamas,BHS,1972,29.692
Bahamas,BHS,1973,28.431
Bahamas,BHS,1974,27.23
Bahamas,BHS,1975,26.102
Bahamas,BHS,1976,25.181
Bahamas,BHS,1977,24.293
Bahamas,BHS,1978,23.562
Bahamas,BHS,1979,22.866
Bahamas,BHS,1980,22.346
Bahamas,BHS,1981,22.075
Bahamas,BHS,1982,21.834
Bahamas,BHS,1983,21.648
Bahamas,BHS,1984,21.433
Bahamas,BHS,1985,21.336
Bahamas,BHS,1986,21.488
Bahamas,BHS,1987,21.663
Bahamas,BHS,1988,21.869
Bahamas,BHS,1989,22.077
Bahamas,BHS,1990,22.208
Bahamas,BHS,1991,22.175
Bahamas,BHS,1992,23.94
Bahamas,BHS,1993,23.007
Bahamas,BHS,1994,21.711
Bahamas,BHS,1995,21.147
Bahamas,BHS,1996,20.44
Bahamas,BHS,1997,19.768
Bahamas,BHS,1998,19.076
Bahamas,BHS,1999,18.061
Bahamas,BHS,2000,17.254
Bahamas,BHS,2001,16.787
Bahamas,BHS,2002,16.299
Bahamas,BHS,2003,16.024
Bahamas,BHS,2004,15.967
Bahamas,BHS,2005,16.086
Bahamas,BHS,2006,16.028
Bahamas,BHS,2007,16.125
Bahamas,BHS,2008,15.831
Bahamas,BHS,2009,15.918
Bahamas,BHS,2010,14.565
Bahamas,BHS,2011,14.273
Bahamas,BHS,2012,14.075
Bahamas,BHS,2013,13.902
Bahamas,BHS,2014,13.503
Bahamas,BHS,2015,12.607
Bahamas,BHS,2016,11.983
Bahamas,BHS,2017,11.421
Bahamas,BHS,2018,11.263
Bahamas,BHS,2019,11.195
Bahamas,BHS,2020,11.115
Bahamas,BHS,2021,11.023
Bahamas,BHS,2022,10.942
Bahamas,BHS,2023,10.852
Bahrain,BHR,1950,49.175
Bahrain,BHR,1951,49.317
Bahrain,BHR,1952,49.497
Bahrain,BHR,1953,49.601
Bahrain,BHR,1954,49.644
Bahrain,BHR,1955,49.646
Bahrain,BHR,1956,49.655
Bahrain,BHR,1957,49.666
Bahrain,BHR,1958,49.901
Bahrain,BHR,1959,49.823
Bahrain,BHR,1960,49.599
Bahrain,BHR,1961,49.249
Bahrain,BHR,1962,48.741
Bahrain,BHR,1963,48.075
Bahrain,BHR,1964,47.381
Bahrain,BHR,1965,46.584
Bahrain,BHR,1966,45.504
Bahrain,BHR,1967,44.3
Bahrain,BHR,1968,43.215
Bahrain,BHR,1969,40.654
Bahrain,BHR,1970,38.352
Bahrain,BHR,1971,35.545
Bahrain,BHR,1972,34.145
Bahrain,BHR,1973,33.207
Bahrain,BHR,1974,32.36
Bahrain,BHR,1975,31.624
Bahrain,BHR,1976,30.975
Bahrain,BHR,1977,30.341
Bahrain,BHR,1978,29.726
Bahrain,BHR,1979,29.044
Bahrain,BHR,1980,28.385
Bahrain,BHR,1981,27.869
Bahrain,BHR,1982,27.899
Bahrain,BHR,1983,28.041
Bahrain,BHR,1984,28.196
Bahrain,BHR,1985,28.793
Bahrain,BHR,1986,29.027
Bahrain,BHR,1987,28.608
Bahrain,BHR,1988,28.262
Bahrain,BHR,1989,27.945
Bahrain,BHR,1990,27.14
Bahrain,BHR,1991,25.951
Bahrain,BHR,1992,25.467
Bahrain,BHR,1993,24.743
Bahrain,BHR,1994,23.411
Bahrain,BHR,1995,22.27
Bahrain,BHR,1996,21.332
Bahrain,BHR,1997,21.026
Bahrain,BHR,1998,20.885
Bahrain,BHR,1999,21.054
Bahrain,BHR,2000,20.431
Bahrain,BHR,2001,19.082
Bahrain,BHR,2002,19.147
Bahrain,BHR,2003,19.692
Bahrain,BHR,2004,19.86
Bahrain,BHR,2005,19.354
Bahrain,BHR,2006,18.079
Bahrain,BHR,2007,16.962
Bahrain,BHR,2008,16.186
Bahrain,BHR,2009,15.462
Bahrain,BHR,2010,15.486
Bahrain,BHR,2011,15.441
Bahrain,BHR,2012,15.438
Bahrain,BHR,2013,15.585
Bahrain,BHR,2014,15.625
Bahrain,BHR,2015,15.36
Bahrain,BHR,2016,14.623
Bahrain,BHR,2017,14.071
Bahrain,BHR,2018,13.641
Bahrain,BHR,2019,13.318
Bahrain,BHR,2020,12.813
Bahrain,BHR,2021,13.042
Bahrain,BHR,2022,13.282
Bahrain,BHR,2023,12.46
Bangladesh,BGD,1950,46.365
Bangladesh,BGD,1951,46.719
Bangladesh,BGD,1952,46.975
Bangladesh,BGD,1953,47.21
Bangladesh,BGD,1954,47.598
Bangladesh,BGD,1955,47.837
Bangladesh,BGD,1956,48.035
Bangladesh,BGD,1957,48.25
Bangladesh,BGD,1958,48.413
Bangladesh,BGD,1959,48.675
Bangladesh,BGD,1960,48.999
Bangladesh,BGD,1961,49.131
Bangladesh,BGD,1962,49.102
Bangladesh,BGD,1963,48.74
Bangladesh,BGD,1964,48.363
Bangladesh,BGD,1965,47.973
Bangladesh,BGD,1966,47.689
Bangladesh,BGD,1967,47.559
Bangladesh,BGD,1968,47.337
Bangladesh,BGD,1969,47.322
Bangladesh,BGD,1970,47.379
Bangladesh,BGD,1971,47.599
Bangladesh,BGD,1972,48.217
Bangladesh,BGD,1973,47.866
Bangladesh,BGD,1974,47.773
Bangladesh,BGD,1975,47.216
Bangladesh,BGD,1976,46.831
Bangladesh,BGD,1977,46.409
Bangladesh,BGD,1978,45.909
Bangladesh,BGD,1979,45.597
Bangladesh,BGD,1980,45.165
Bangladesh,BGD,1981,44.581
Bangladesh,BGD,1982,43.958
Bangladesh,BGD,1983,42.644
Bangladesh,BGD,1984,41.735
Bangladesh,BGD,1985,40.685
Bangladesh,BGD,1986,39.38
Bangladesh,BGD,1987,38.238
Bangladesh,BGD,1988,36.944
Bangladesh,BGD,1989,36.221
Bangladesh,BGD,1990,35.141
Bangladesh,BGD,1991,33.635
Bangladesh,BGD,1992,32.404
Bangladesh,BGD,1993,31.405
Bangladesh,BGD,1994,31.084
Bangladesh,BGD,1995,30.355
Bangladesh,BGD,1996,30.031
Bangladesh,BGD,1997,30.377
Bangladesh,BGD,1998,30.183
Bangladesh,BGD,1999,29.865
Bangladesh,BGD,2000,29.589
Bangladesh,BGD,2001,29.174
Bangladesh,BGD,2002,28.526
Bangladesh,BGD,2003,27.745
Bangladesh,BGD,2004,26.994
Bangladesh,BGD,2005,26.055
Bangladesh,BGD,2006,25.252
Bangladesh,BGD,2007,24.526
Bangladesh,BGD,2008,23.685
Bangladesh,BGD,2009,22.829
Bangladesh,BGD,2010,21.874
Bangladesh,BGD,2011,21.114
Bangladesh,BGD,2012,20.709
Bangladesh,BGD,2013,20.55
Bangladesh,BGD,2014,20.298
Bangladesh,BGD,2015,20.254
Bangladesh,BGD,2016,20.226
Bangladesh,BGD,2017,19.991
Bangladesh,BGD,2018,20.069
Bangladesh,BGD,2019,20.131
Bangladesh,BGD,2020,20.289
Bangladesh,BGD,2021,20.414
Bangladesh,BGD,2022,20.583
Bangladesh,BGD,2023,20.353
Barbados,BRB,1950,34.641
Barbados,BRB,1951,34.793
Barbados,BRB,1952,34.773
Barbados,BRB,1953,34.457
Barbados,BRB,1954,33.75
Barbados,BRB,1955,33.536
Barbados,BRB,1956,31.5
Barbados,BRB,1957,32.482
Barbados,BRB,1958,31.794
Barbados,BRB,1959,31.985
Barbados,BRB,1960,34.987
Barbados,BRB,1961,30.982
Barbados,BRB,1962,32.075
Barbados,BRB,1963,32.143
Barbados,BRB,1964,31.589
Barbados,BRB,1965,31.378
Barbados,BRB,1966,31.25
Barbados,BRB,1967,27.378
Barbados,BRB,1968,27.353
Barbados,BRB,1969,25.852
Barbados,BRB,1970,24.095
Barbados,BRB,1971,25.123
Barbados,BRB,1972,24.916
Barbados,BRB,1973,22.876
Barbados,BRB,1974,21.376
Barbados,BRB,1975,19.953
Barbados,BRB,1976,18.546
Barbados,BRB,1977,18.428
Barbados,BRB,1978,15.794
Barbados,BRB,1979,16.228
Barbados,BRB,1980,15.705
Barbados,BRB,1981,16.573
Barbados,BRB,1982,16.916
Barbados,BRB,1983,17.018
Barbados,BRB,1984,16.118
Barbados,BRB,1985,16.265
Barbados,BRB,1986,15.522
Barbados,BRB,1987,14.726
Barbados,BRB,1988,14.398
Barbados,BRB,1989,14.85
Barbados,BRB,1990,16.573
Barbados,BRB,1991,16.426
Barbados,BRB,1992,15.959
Barbados,BRB,1993,15.469
Barbados,BRB,1994,14.957
Barbados,BRB,1995,14.485
Barbados,BRB,1996,13.991
Barbados,BRB,1997,13.527
Barbados,BRB,1998,13.097
Barbados,BRB,1999,14.142
Barbados,BRB,2000,15.147
Barbados,BRB,2001,15.053
Barbados,BRB,2002,14.219
Barbados,BRB,2003,14.044
Barbados,BRB,2004,13.472
Barbados,BRB,2005,12.913
Barbados,BRB,2006,12.553
Barbados,BRB,2007,12.85
Barbados,BRB,2008,12.756
Barbados,BRB,2009,12.756
Barbados,BRB,2010,12.768
Barbados,BRB,2011,12.46
Barbados,BRB,2012,12.153
Barbados,BRB,2013,12.029
Barbados,BRB,2014,11.905
Barbados,BRB,2015,11.798
Barbados,BRB,2016,11.706
Barbados,BRB,2017,11.628
Barbados,BRB,2018,11.539
Barbados,BRB,2019,11.446
Barbados,BRB,2020,11.334
Barbados,BRB,2021,11.287
Barbados,BRB,2022,11.249
Barbados,BRB,2023,11.173
Belarus,BLR,1950,22.948
Belarus,BLR,1951,23.602
Belarus,BLR,1952,23.691
Belarus,BLR,1953,23.746
Belarus,BLR,1954,23.987
Belarus,BLR,1955,24.323
Belarus,BLR,1956,24.581
Belarus,BLR,1957,24.84
Belarus,BLR,1958,25.164
Belarus,BLR,1959,25.409
Belarus,BLR,1960,25.281
Belarus,BLR,1961,24.199
Belarus,BLR,1962,23.105
Belarus,BLR,1963,21.303
Belarus,BLR,1964,18.874
Belarus,BLR,1965,17.722
Belarus,BLR,1966,17.37
Belarus,BLR,1967,16.555
Belarus,BLR,1968,16.162
Belarus,BLR,1969,15.649
Belarus,BLR,1970,15.888
Belarus,BLR,1971,16.105
Belarus,BLR,1972,15.952
Belarus,BLR,1973,15.567
Belarus,BLR,1974,15.693
Belarus,BLR,1975,15.572
Belarus,BLR,1976,15.575
Belarus,BLR,1977,15.625
Belarus,BLR,1978,15.699
Belarus,BLR,1979,15.625
Belarus,BLR,1980,15.818
Belarus,BLR,1981,16.114
Belarus,BLR,1982,16.315
Belarus,BLR,1983,17.526
Belarus,BLR,1984,16.925
Belarus,BLR,1985,16.454
Belarus,BLR,1986,16.926
Belarus,BLR,1987,15.987
Belarus,BLR,1988,15.752
Belarus,BLR,1989,14.724
Belarus,BLR,1990,13.601
Belarus,BLR,1991,12.597
Belarus,BLR,1992,12.088
Belarus,BLR,1993,11.131
Belarus,BLR,1994,10.467
Belarus,BLR,1995,9.667
Belarus,BLR,1996,9.237
Belarus,BLR,1997,8.666
Belarus,BLR,1998,9.016
Belarus,BLR,1999,8.932
Belarus,BLR,2000,9.063
Belarus,BLR,2001,8.921
Belarus,BLR,2002,8.727
Belarus,BLR,2003,8.756
Belarus,BLR,2004,8.877
Belarus,BLR,2005,9.148
Belarus,BLR,2006,9.859
Belarus,BLR,2007,10.583
Belarus,BLR,2008,11.028
Belarus,BLR,2009,11.271
Belarus,BLR,2010,11.251
Belarus,BLR,2011,11.574
Belarus,BLR,2012,12.251
Belarus,BLR,2013,12.487
Belarus,BLR,2014,12.535
Belarus,BLR,2015,12.546
Belarus,BLR,2016,12.329
Belarus,BLR,2017,10.842
Belarus,BLR,2018,9.965
Belarus,BLR,2019,9.29
Belarus,BLR,2020,8.886
Belarus,BLR,2021,8.624
Belarus,BLR,2022,8.062
Belarus,BLR,2023,7.136
Belgium,BEL,1841,33.177162
Belgium,BEL,1842,32.12747
Belgium,BEL,1843,31.39442
Belgium,BEL,1844,31.400337
Belgium,BEL,1845,31.826754
Belgium,BEL,1846,27.589905
Belgium,BEL,1847,27.244858
Belgium,BEL,1848,27.78785
Belgium,BEL,1849,30.647823
Belgium,BEL,1850,30.1863
Belgium,BEL,1851,30.582182
Belgium,BEL,1852,30.362545
Belgium,BEL,1853,28.628622
Belgium,BEL,1854,29.397043
Belgium,BEL,1855,27.97104
Belgium,BEL,1856,29.832912
Belgium,BEL,1857,31.662941
Belgium,BEL,1858,31.821733
Belgium,BEL,1859,32.640858
Belgium,BEL,1860,31.301575
Belgium,BEL,1861,31.590893
Belgium,BEL,1862,30.960857
Belgium,BEL,1863,32.813755
Belgium,BEL,1864,32.59512
Belgium,BEL,1865,32.473007
Belgium,BEL,1866,32.653786
Belgium,BEL,1867,32.549965
Belgium,BEL,1868,31.990793
Belgium,BEL,1869,32.187496
Belgium,BEL,1870,33.045795
Belgium,BEL,1871,31.591728
Belgium,BEL,1872,33.215214
Belgium,BEL,1873,33.559807
Belgium,BEL,1874,33.812
Belgium,BEL,1875,33.69215
Belgium,BEL,1876,33.605328
Belgium,BEL,1877,32.887844
Belgium,BEL,1878,32.093197
Belgium,BEL,1879,32.135494
Belgium,BEL,1880,31.339148
Belgium,BEL,1881,31.7708
Belgium,BEL,1882,31.609253
Belgium,BEL,1883,30.935503
Belgium,BEL,1884,31.030397
Belgium,BEL,1885,30.442146
Belgium,BEL,1886,30.152637
Belgium,BEL,1887,29.971022
Belgium,BEL,1888,29.693758
Belgium,BEL,1889,29.755888
Belgium,BEL,1890,29.317526
Belgium,BEL,1891,29.967737
Belgium,BEL,1892,28.994448
Belgium,BEL,1893,29.704231
Belgium,BEL,1894,29.18067
Belgium,BEL,1895,29.359905
Belgium,BEL,1896,29.975279
Belgium,BEL,1897,30.021442
Belgium,BEL,1898,29.644945
Belgium,BEL,1899,29.82469
Belgium,BEL,1900,29.454529
Belgium,BEL,1901,30.115051
Belgium,BEL,1902,29.103758
Belgium,BEL,1903,28.231342
Belgium,BEL,1904,27.842539
Belgium,BEL,1905,26.916117
Belgium,BEL,1906,26.492971
Belgium,BEL,1907,26.072098
Belgium,BEL,1908,25.635777
Belgium,BEL,1909,24.380608
Belgium,BEL,1910,24.175625
Belgium,BEL,1911,23.331377
Belgium,BEL,1912,23.096355
Belgium,BEL,1913,22.896532
Belgium,BEL,1914,20.6107
Belgium,BEL,1919,16.941107
Belgium,BEL,1920,22.453312
Belgium,BEL,1921,22.218401
Belgium,BEL,1922,20.682907
Belgium,BEL,1923,20.754648
Belgium,BEL,1924,20.232397
Belgium,BEL,1925,20.052887
Belgium,BEL,1926,19.325758
Belgium,BEL,1927,18.574835
Belgium,BEL,1928,18.668955
Belgium,BEL,1929,18.43791
Belgium,BEL,1930,18.989515
Belgium,BEL,1931,18.490597
Belgium,BEL,1932,17.911585
Belgium,BEL,1933,16.705704
Belgium,BEL,1934,16.238739
Belgium,BEL,1935,15.545241
Belgium,BEL,1936,15.407125
Belgium,BEL,1937,15.468039
Belgium,BEL,1938,16.008518
Belgium,BEL,1939,15.522052
Belgium,BEL,1940,13.491545
Belgium,BEL,1941,12.088307
Belgium,BEL,1942,13.068681
Belgium,BEL,1943,14.8529625
Belgium,BEL,1944,15.149816
Belgium,BEL,1945,15.547491
Belgium,BEL,1946,18.181936
Belgium,BEL,1947,17.749287
Belgium,BEL,1948,17.671387
Belgium,BEL,1949,17.278227
Belgium,BEL,1950,16.701
